"x","y","n","distinct sides","Elapsed Time (ms)"
2304,2560,10,20,436
2304,2688,10,18,8
2304,2816,10,20,14
2304,2944,10,19,329
640,3200,200,349,2539
2304,3072,10,19,463
2304,3200,10,19,509
2304,3328,10,20,459
2304,3456,10,20,43
2304,3584,10,19,16
2304,3712,10,20,18
2304,3840,10,20,12
2304,3968,10,20,12
2304,4096,10,20,397
640,3328,200,350,2744
2304,4224,10,20,818
2304,4352,10,20,727
2304,4480,10,20,60
2304,4608,10,20,20
2304,4736,10,20,300
2304,4864,10,20,315
2304,4992,10,20,490
640,3456,200,366,2914
2304,5120,10,20,1453
2304,5248,10,20,286
2304,5376,10,20,48
2304,5504,10,20,169
640,3584,200,350,3014
2304,5632,10,20,981
2304,5760,10,20,35
2304,5888,10,20,1188
2304,6016,10,20,194
2304,6144,10,20,712
2304,6272,10,19,29
640,3712,200,368,3137
2304,6400,10,20,17
2304,6528,10,20,16
2304,6656,10,20,896
640,3840,200,354,3227
2304,6784,10,20,2013
2304,6912,10,20,243
2304,7040,10,20,2125
640,3968,200,361,3435
2304,7168,10,20,524
2304,7296,10,20,2061
2304,7424,10,20,387
640,4096,200,357,3476
2304,7552,10,20,3711
640,4224,200,364,3712
2304,7680,10,20,3330
640,4352,200,358,3730
2304,7808,10,20,3447
2304,7936,10,19,114
2304,8064,10,19,97
640,4480,200,355,3755
2304,8192,10,20,3881
2432,128,10,19,17
2432,256,10,19,38
2432,384,10,19,16
2432,512,10,20,46
2432,640,10,20,50
2432,768,10,19,57
640,4608,200,359,4187
2432,896,10,20,233
2432,1024,10,20,5
2432,1152,10,19,172
2432,1280,10,20,145
2432,1408,10,20,131
2432,1536,10,20,251
2432,1664,10,20,236
2432,1792,10,20,561
2432,1920,10,20,477
2432,2048,10,20,271
2432,2176,10,20,129
2432,2304,10,20,94
2432,2432,10,20,304
2432,2560,10,20,364
640,4736,200,372,4223
2432,2688,10,20,608
2432,2816,10,20,289
2432,2944,10,20,341
2432,3072,10,20,152
2432,3200,10,20,74
2432,3328,10,20,113
2432,3456,10,20,205
2432,3584,10,20,95
2432,3712,10,20,360
2432,3840,10,20,72
2432,3968,10,20,112
2432,4096,10,20,163
2432,4224,10,20,218
2432,4352,10,20,455
640,4864,200,358,4353
2432,4480,10,20,955
2432,4608,10,20,443
2432,4736,10,20,1221
2432,4864,10,20,144
2432,4992,10,20,145
2432,5120,10,20,162
2432,5248,10,20,74
2432,5376,10,20,121
640,4992,200,359,4391
2432,5504,10,20,1744
2432,5632,10,19,1085
2432,5760,10,20,248
2432,5888,10,20,374
2432,6016,10,20,81
2432,6144,10,20,165
2432,6272,10,20,126
2432,6400,10,20,143
640,5120,200,358,4468
2432,6528,10,20,2646
2432,6656,10,20,1085
640,5248,200,344,4383
2432,6784,10,20,3060
2432,6912,10,20,713
2432,7040,10,20,811
640,5376,200,363,4773
2432,7168,10,20,1714
2432,7296,10,20,1756
2432,7424,10,20,1914
640,5504,200,365,5066
2432,7552,10,20,1393
2432,7680,10,20,452
2432,7808,10,20,2388
640,5632,200,356,5117
2432,7936,10,20,3324
640,5760,200,369,5474
2432,8064,10,20,3704
2432,8192,10,20,154
2560,128,10,19,17
2560,256,10,19,31
2560,384,10,20,16
2560,512,10,20,75
2560,640,10,20,12
2560,768,10,20,37
2560,896,10,19,107
2560,1024,10,20,162
2560,1152,10,20,193
2560,1280,10,20,475
2560,1408,10,20,141
2560,1536,10,20,66
2560,1664,10,20,527
2560,1792,10,20,486
2560,1920,10,20,173
2560,2048,10,20,523
640,5888,200,358,5302
2560,2176,10,20,192
2560,2304,10,20,78
2560,2432,10,20,141
2560,2560,10,20,110
2560,2688,10,20,105
2560,2816,10,20,257
2560,2944,10,20,111
2560,3072,10,20,246
2560,3200,10,20,269
2560,3328,10,20,486
2560,3456,10,20,471
2560,3584,10,20,278
2560,3712,10,20,470
2560,3840,10,20,191
2560,3968,10,20,510
2560,4096,10,19,292
2560,4224,10,20,224
640,6016,200,362,5455
2560,4352,10,20,1537
2560,4480,10,20,98
2560,4608,10,20,143
2560,4736,10,20,207
2560,4864,10,20,101
2560,4992,10,20,41
2560,5120,10,20,1731
2560,5248,10,20,974
2560,5376,10,20,134
640,6144,200,361,5649
2560,5504,10,20,92
2560,5632,10,20,131
2560,5760,10,20,247
2560,5888,10,20,345
2560,6016,10,20,424
2560,6144,10,20,408
2560,6272,10,20,2430
640,6272,200,361,5709
2560,6400,10,19,1823
2560,6528,10,20,38
2560,6656,10,20,70
2560,6784,10,20,408
2560,6912,10,20,2877
2560,7040,10,20,780
640,6400,200,361,5922
2560,7168,10,20,966
2560,7296,10,20,3014
2560,7424,10,20,1008
640,6528,200,368,6070
2560,7552,10,20,1679
2560,7680,10,20,692
2560,7808,10,20,550
2560,7936,10,20,2472
640,6656,200,360,6094
2560,8064,10,20,3667
2560,8192,10,20,1508
2688,128,10,20,26
2688,256,10,20,38
2688,384,10,20,114
2688,512,10,18,95
2688,640,10,20,156
2688,768,10,19,54
2688,896,10,19,154
2688,1024,10,18,227
640,6784,200,361,6138
2688,1152,10,20,586
2688,1280,10,20,535
2688,1408,10,20,386
2688,1536,10,20,599
2688,1664,10,20,187
2688,1792,10,20,490
2688,1920,10,20,139
2688,2048,10,20,485
2688,2176,10,20,155
2688,2304,10,20,566
2688,2432,10,20,529
2688,2560,10,20,142
2688,2688,10,20,270
2688,2816,10,20,209
2688,2944,10,20,124
2688,3072,10,20,143
2688,3200,10,20,699
640,6912,200,372,6865
2688,3328,10,20,834
2688,3456,10,20,16
2688,3584,10,20,73
2688,3712,10,20,51
2688,3840,10,20,19
2688,3968,10,20,126
2688,4096,10,20,23
2688,4224,10,20,70
2688,4352,10,20,337
2688,4480,10,20,693
2688,4608,10,20,1644
2688,4736,10,20,118
2688,4864,10,20,42
2688,4992,10,20,460
2688,5120,10,20,87
2688,5248,10,20,760
640,7040,200,362,6449
2688,5376,10,20,790
2688,5504,10,20,374
2688,5632,10,20,622
2688,5760,10,20,778
2688,5888,10,20,274
2688,6016,10,20,68
2688,6144,10,20,49
2688,6272,10,20,247
2688,6400,10,20,990
2688,6528,10,20,530
2688,6656,10,20,345
640,7168,200,365,6808
2688,6784,10,20,3487
2688,6912,10,20,238
2688,7040,10,20,3417
640,7296,200,361,7125
2688,7168,10,20,474
2688,7296,10,20,580
2688,7424,10,20,3749
2688,7552,10,20,1498
2688,7680,10,20,253
2688,7808,10,20,120
640,7424,200,363,7154
2688,7936,10,20,290
2688,8064,10,20,293
2688,8192,10,20,1022
2816,128,10,19,29
2816,256,10,20,17
2816,384,10,20,100
2816,512,10,20,72
2816,640,10,20,151
2816,768,10,20,121
2816,896,10,20,138
2816,1024,10,20,467
2816,1152,10,20,529
2816,1280,10,19,621
2816,1408,10,19,714
2816,1536,10,20,3
2816,1664,10,20,135
2816,1792,10,19,21
2816,1920,10,20,205
2816,2048,10,20,531
2816,2176,10,20,498
640,7552,200,365,7315
2816,2304,10,20,363
2816,2432,10,19,405
2816,2560,10,20,314
2816,2688,10,20,45
2816,2816,10,20,60
2816,2944,10,20,375
2816,3072,10,20,624
2816,3200,10,20,332
2816,3328,10,20,1096
2816,3456,10,20,556
2816,3584,10,20,290
2816,3712,10,20,667
2816,3840,10,20,282
2816,3968,10,20,191
2816,4096,10,20,128
2816,4224,10,20,86
2816,4352,10,20,138
640,7680,200,364,7276
2816,4480,10,20,561
2816,4608,10,20,334
2816,4736,10,20,1152
2816,4864,10,20,687
2816,4992,10,20,2169
2816,5120,10,20,114
2816,5248,10,20,447
2816,5376,10,20,443
2816,5504,10,20,1037
640,7808,200,362,7458
2816,5632,10,20,226
2816,5760,10,20,761
2816,5888,10,20,675
2816,6016,10,20,666
2816,6144,10,20,1029
2816,6272,10,20,1777
640,7936,200,360,7796
2816,6400,10,20,2417
2816,6528,10,20,647
2816,6656,10,20,1122
2816,6784,10,20,2199
2816,6912,10,20,1699
2816,7040,10,20,310
2816,7168,10,20,805
2816,7296,10,20,142
640,8064,200,365,8138
2816,7424,10,20,384
2816,7552,10,20,1735
2816,7680,10,20,2006
640,8192,200,375,8564
768,128,200,257,71
768,256,200,285,157
2816,7808,10,20,4479
768,384,200,304,238
768,512,200,302,273
768,640,200,318,326
768,768,200,320,323
2816,7936,10,20,1374
768,896,200,320,441
768,1024,200,330,580
768,1152,200,333,730
768,1280,200,337,830
768,1408,200,331,949
768,1536,200,351,1181
2816,8064,10,20,5127
2816,8192,10,20,440
768,1664,200,343,1314
2944,128,10,19,19
2944,256,10,20,38
2944,384,10,19,67
2944,512,10,20,127
2944,640,10,20,160
2944,768,10,20,168
2944,896,10,20,124
2944,1024,10,20,279
768,1792,200,345,1458
2944,1152,10,20,111
2944,1280,10,20,204
2944,1408,10,20,172
2944,1536,10,20,583
2944,1664,10,19,343
768,1920,200,350,1651
2944,1792,10,20,790
2944,1920,10,20,8
2944,2048,10,20,581
2944,2176,10,20,174
768,2048,200,351,1772
2944,2304,10,20,175
2944,2432,10,19,10
2944,2560,10,20,523
2944,2688,10,20,434
768,2176,200,354,1951
2944,2816,10,20,758
2944,2944,10,20,632
2944,3072,10,20,662
2944,3200,10,20,376
768,2304,200,351,2062
2944,3328,10,20,179
2944,3456,10,20,390
2944,3584,10,20,797
2944,3712,10,20,52
2944,3840,10,20,14
2944,3968,10,20,491
768,2432,200,344,2216
2944,4096,10,20,1143
2944,4224,10,20,878
768,2560,200,337,2400
2944,4352,10,20,383
2944,4480,10,20,288
2944,4608,10,20,377
2944,4736,10,20,481
2944,4864,10,20,783
768,2688,200,358,2504
2944,4992,10,20,893
2944,5120,10,20,1156
2944,5248,10,20,64
2944,5376,10,20,276
768,2816,200,367,2805
2944,5504,10,20,216
2944,5632,10,20,1075
2944,5760,10,20,1076
768,2944,200,357,2759
2944,5888,10,20,2468
2944,6016,10,20,221
768,3072,200,362,3008
2944,6144,10,20,2663
768,3200,200,369,3175
2944,6272,10,20,1186
2944,6400,10,20,2574
768,3328,200,354,3180
2944,6528,10,20,1639
768,3456,200,361,3338
2944,6656,10,20,1564
2944,6784,10,20,237
2944,6912,10,20,129
2944,7040,10,20,439
2944,7168,10,20,358
2944,7296,10,20,465
768,3584,200,357,3611
2944,7424,10,20,1010
2944,7552,10,20,2775
768,3712,200,371,3786
2944,7680,10,20,2061
2944,7808,10,20,715
768,3840,200,360,3953
2944,7936,10,20,3574
768,3968,200,367,4307
2944,8064,10,20,4688
2944,8192,10,20,281
3072,128,10,19,10
3072,256,10,19,28
3072,384,10,20,72
3072,512,10,20,64
3072,640,10,20,244
3072,768,10,20,177
768,4096,200,365,4244
3072,896,10,20,472
3072,1024,10,20,58
3072,1152,10,20,425
3072,1280,10,20,209
3072,1408,10,20,272
3072,1536,10,20,492
3072,1664,10,20,406
3072,1792,10,20,806
3072,1920,10,20,679
3072,2048,10,19,96
768,4224,200,360,4247
3072,2176,10,19,459
3072,2304,10,19,342
3072,2432,10,20,58
3072,2560,10,20,9
3072,2688,10,20,93
3072,2816,10,20,43
3072,2944,10,20,507
3072,3072,10,20,620
3072,3200,10,20,928
3072,3328,10,20,486
768,4352,200,369,4678
3072,3456,10,20,804
3072,3584,10,20,212
3072,3712,10,20,57
3072,3840,10,20,106
3072,3968,10,20,198
3072,4096,10,20,1018
3072,4224,10,19,805
3072,4352,10,20,937
3072,4480,10,20,630
768,4480,200,364,4793
3072,4608,10,20,741
3072,4736,10,20,632
3072,4864,10,20,28
3072,4992,10,20,429
3072,5120,10,20,675
3072,5248,10,20,1269
3072,5376,10,20,222
768,4608,200,369,4971
3072,5504,10,20,2116
3072,5632,10,20,140
3072,5760,10,19,1029
768,4736,200,372,5162
3072,5888,10,20,2228
3072,6016,10,20,216
3072,6144,10,20,837
3072,6272,10,20,298
3072,6400,10,20,3126
768,4864,200,360,5176
3072,6528,10,20,529
3072,6656,10,20,593
3072,6784,10,20,1297
3072,6912,10,20,1606
768,4992,200,366,5368
3072,7040,10,20,3483
3072,7168,10,20,2424
768,5120,200,367,5629
3072,7296,10,20,1877
3072,7424,10,20,981
768,5248,200,364,5656
3072,7552,10,20,3851
3072,7680,10,20,4624
768,5376,200,363,5914
3072,7808,10,20,1185
3072,7936,10,20,4277
768,5504,200,366,6224
3072,8064,10,20,436
3072,8192,10,20,517
3200,128,10,18,18
3200,256,10,19,32
3200,384,10,19,71
3200,512,10,20,110
3200,640,10,20,256
3200,768,10,20,368
3200,896,10,20,174
3200,1024,10,20,367
3200,1152,10,20,423
3200,1280,10,20,194
3200,1408,10,20,693
3200,1536,10,20,26
3200,1664,10,20,193
3200,1792,10,20,386
3200,1920,10,20,1042
3200,2048,10,20,191
3200,2176,10,20,98
768,5632,200,371,6418
3200,2304,10,20,39
3200,2432,10,19,206
3200,2560,10,20,644
3200,2688,10,20,28
3200,2816,10,20,179
3200,2944,10,20,15
3200,3072,10,20,29
3200,3200,10,20,433
3200,3328,10,20,551
3200,3456,10,20,661
3200,3584,10,20,680
3200,3712,10,19,26
3200,3840,10,20,71
3200,3968,10,20,29
3200,4096,10,20,13
3200,4224,10,20,564
3200,4352,10,20,691
768,5760,200,363,6511
3200,4480,10,20,1843
3200,4608,10,20,649
3200,4736,10,20,1429
3200,4864,10,20,1391
3200,4992,10,20,685
768,5888,200,363,6245
3200,5120,10,20,710
3200,5248,10,20,2200
3200,5376,10,20,346
3200,5504,10,20,2806
768,6016,200,361,6530
3200,5632,10,20,1862
3200,5760,10,20,2164
3200,5888,10,20,2940
768,6144,200,367,7160
3200,6016,10,20,936
3200,6144,10,19,3227
3200,6272,10,20,3141
768,6272,200,363,6957
3200,6400,10,20,2681
3200,6528,10,20,1381
3200,6656,10,20,2007
768,6400,200,368,7312
3200,6784,10,20,1178
3200,6912,10,20,898
3200,7040,10,20,147
3200,7168,10,20,3144
3200,7296,10,20,121
3200,7424,10,20,247
768,6528,200,361,7335
3200,7552,10,20,2089
3200,7680,10,20,2409
3200,7808,10,20,3397
3200,7936,10,20,374
3200,8064,10,20,655
768,6656,200,371,7867
3200,8192,10,20,2211
3328,128,10,19,24
3328,256,10,20,81
3328,384,10,20,110
3328,512,10,20,228
3328,640,10,20,173
3328,768,10,20,339
3328,896,10,20,33
3328,1024,10,20,311
3328,1152,10,20,60
3328,1280,10,20,489
3328,1408,10,20,25
3328,1536,10,20,42
3328,1664,10,20,684
3328,1792,10,20,438
3328,1920,10,20,499
3328,2048,10,20,553
768,6784,200,360,7629
3328,2176,10,19,593
3328,2304,10,20,321
3328,2432,10,20,458
3328,2560,10,20,59
3328,2688,10,20,60
3328,2816,10,20,99
3328,2944,10,20,216
3328,3072,10,20,15
3328,3200,10,20,34
3328,3328,10,20,550
3328,3456,10,20,311
3328,3584,10,20,564
3328,3712,10,20,149
3328,3840,10,20,161
3328,3968,10,20,467
3328,4096,10,20,779
3328,4224,10,20,683
3328,4352,10,20,335
3328,4480,10,20,573
3328,4608,10,20,146
768,6912,200,365,7764
3328,4736,10,20,874
3328,4864,10,20,1094
3328,4992,10,20,1604
3328,5120,10,20,1247
3328,5248,10,20,916
768,7040,200,372,8382
3328,5376,10,20,2574
3328,5504,10,20,802
3328,5632,10,20,1206
3328,5760,10,20,3966
3328,5888,10,20,754
768,7168,200,362,8493
3328,6016,10,20,1837
3328,6144,10,20,368
3328,6272,10,20,933
3328,6400,10,20,1944
3328,6528,10,20,3763
768,7296,200,374,8738
3328,6656,10,20,2996
3328,6784,10,20,2101
3328,6912,10,20,3897
768,7424,200,368,9003
3328,7040,10,20,1161
3328,7168,10,20,3999
3328,7296,10,20,401
3328,7424,10,20,1147
3328,7552,10,20,23
3328,7680,10,20,141
768,7552,200,368,8718
3328,7808,10,20,2258
3328,7936,10,20,2128
3328,8064,10,20,4123
3328,8192,10,20,929
3456,128,10,19,34
3456,256,10,20,81
768,7680,200,368,9129
3456,384,10,19,145
3456,512,10,20,174
3456,640,10,20,144
3456,768,10,20,284
3456,896,10,20,109
3456,1024,10,20,456
3456,1152,10,19,75
3456,1280,10,20,69
3456,1408,10,20,332
3456,1536,10,19,252
3456,1664,10,20,928
3456,1792,10,20,640
3456,1920,10,19,1148
3456,2048,10,20,762
3456,2176,10,20,521
3456,2304,10,20,477
3456,2432,10,20,768
3456,2560,10,20,29
3456,2688,10,20,69
768,7808,200,364,9263
3456,2816,10,20,1217
3456,2944,10,20,262
3456,3072,10,20,642
3456,3200,10,19,814
3456,3328,10,20,126
3456,3456,10,20,31
3456,3584,10,20,858
3456,3712,10,20,770
3456,3840,10,20,81
3456,3968,10,20,39
3456,4096,10,20,477
3456,4224,10,20,787
3456,4352,10,20,129
3456,4480,10,20,185
3456,4608,10,20,216
3456,4736,10,20,1250
3456,4864,10,20,178
3456,4992,10,20,185
768,7936,200,364,9194
3456,5120,10,20,1082
3456,5248,10,20,501
3456,5376,10,20,1126
3456,5504,10,20,339
3456,5632,10,20,532
3456,5760,10,20,1313
3456,5888,10,20,1316
3456,6016,10,20,809
3456,6144,10,20,2039
768,8064,200,369,9644
3456,6272,10,20,762
3456,6400,10,20,834
3456,6528,10,20,1450
3456,6656,10,20,3549
3456,6784,10,20,3122
768,8192,200,372,10204
896,128,200,264,83
896,256,200,291,188
896,384,200,311,292
896,512,200,313,373
896,640,200,321,428
896,768,200,319,465
896,896,200,323,428
3456,6912,10,20,3285
896,1024,200,339,614
896,1152,200,333,744
3456,7040,10,20,1135
896,1280,200,334,911
3456,7168,10,20,1229
896,1408,200,346,1139
3456,7296,10,20,1052
896,1536,200,337,1251
896,1664,200,355,1595
3456,7424,10,20,3501
896,1792,200,348,1638
896,1920,200,350,1821
3456,7552,10,20,1870
3456,7680,10,20,61
3456,7808,10,20,542
896,2048,200,352,2058
896,2176,200,356,2358
3456,7936,10,19,3933
3456,8064,10,20,1370
896,2304,200,352,2418
3456,8192,10,20,1289
3584,128,10,19,33
3584,256,10,20,46
3584,384,10,20,79
3584,512,10,19,22
3584,640,10,19,244
3584,768,10,20,118
896,2432,200,355,2537
3584,896,10,20,619
3584,1024,10,20,216
3584,1152,10,20,237
3584,1280,10,20,366
3584,1408,10,20,917
3584,1536,10,20,291
896,2560,200,352,2743
3584,1664,10,20,863
3584,1792,10,20,467
3584,1920,10,20,266
3584,2048,10,20,298
3584,2176,10,20,482
896,2688,200,362,3078
3584,2304,10,20,731
3584,2432,10,20,1115
3584,2560,10,20,754
896,2816,200,354,3294
3584,2688,10,20,1086
3584,2816,10,20,874
3584,2944,10,19,111
3584,3072,10,20,135
3584,3200,10,20,83
3584,3328,10,20,132
3584,3456,10,20,1047
3584,3584,10,20,202
896,2944,200,360,3389
3584,3712,10,20,371
3584,3840,10,20,503
3584,3968,10,20,466
3584,4096,10,20,1689
896,3072,200,368,3621
3584,4224,10,20,1362
3584,4352,10,20,98
3584,4480,10,20,233
3584,4608,10,20,1034
896,3200,200,359,3530
3584,4736,10,20,3158
3584,4864,10,20,1298
3584,4992,10,20,175
896,3328,200,360,3790
3584,5120,10,20,1683
3584,5248,10,20,1411
896,3456,200,367,4234
3584,5376,10,20,3214
3584,5504,10,20,1543
896,3584,200,365,4260
3584,5632,10,20,1228
3584,5760,10,20,554
3584,5888,10,20,63
3584,6016,10,20,1582
3584,6144,10,20,284
896,3712,200,366,4358
3584,6272,10,20,1843
3584,6400,10,20,572
3584,6528,10,20,356
3584,6656,10,20,468
896,3840,200,359,4558
3584,6784,10,20,2802
3584,6912,10,20,3040
896,3968,200,364,4765
3584,7040,10,20,288
3584,7168,10,20,124
3584,7296,10,20,615
3584,7424,10,20,155
896,4096,200,371,5283
3584,7552,10,20,4245
3584,7680,10,20,671
3584,7808,10,20,784
3584,7936,10,20,1061
3584,8064,10,20,475
896,4224,200,364,5096
3584,8192,10,20,1305
3712,128,10,19,30
3712,256,10,19,26
3712,384,10,20,77
3712,512,10,20,175
3712,640,10,19,290
3712,768,10,20,204
3712,896,10,20,286
3712,1024,10,20,795
3712,1152,10,20,708
3712,1280,10,20,33
3712,1408,10,20,661
896,4352,200,373,5351
3712,1536,10,20,576
3712,1664,10,20,472
3712,1792,10,20,906
3712,1920,10,20,983
3712,2048,10,20,779
3712,2176,10,20,580
3712,2304,10,20,559
3712,2432,10,20,44
3712,2560,10,20,16
896,4480,200,367,5726
3712,2688,10,20,825
3712,2816,10,20,1437
3712,2944,10,20,1714
3712,3072,10,20,193
3712,3200,10,20,1428
3712,3328,10,20,153
896,4608,200,368,5869
3712,3456,10,20,541
3712,3584,10,20,547
3712,3712,10,20,1158
3712,3840,10,20,381
3712,3968,10,20,931
3712,4096,10,20,561
3712,4224,10,20,1416
3712,4352,10,20,347
896,4736,200,368,6196
3712,4480,10,20,456
3712,4608,10,20,268
3712,4736,10,19,1741
3712,4864,10,20,1772
896,4864,200,372,6211
3712,4992,10,20,1910
3712,5120,10,20,615
3712,5248,10,20,911
3712,5376,10,20,1049
3712,5504,10,20,1690
3712,5632,10,20,883
896,4992,200,366,6306
3712,5760,10,20,2531
3712,5888,10,20,1647
3712,6016,10,20,939
3712,6144,10,20,1028
896,5120,200,371,6525
3712,6272,10,20,1326
3712,6400,10,20,1963
3712,6528,10,20,1594
3712,6656,10,20,1881
896,5248,200,369,6935
3712,6784,10,20,4917
896,5376,200,363,6731
3712,6912,10,20,2290
3712,7040,10,20,2962
3712,7168,10,20,1726
3712,7296,10,20,98
3712,7424,10,20,267
896,5504,200,371,7128
3712,7552,10,20,3218
3712,7680,10,20,1016
3712,7808,10,20,3905
896,5632,200,371,7476
3712,7936,10,20,2555
3712,8064,10,20,45
3712,8192,10,20,371
3840,128,10,19,42
3840,256,10,20,94
3840,384,10,20,90
3840,512,10,20,44
3840,640,10,19,69
3840,768,10,20,144
3840,896,10,20,565
3840,1024,10,20,668
3840,1152,10,20,277
3840,1280,10,20,26
3840,1408,10,20,207
3840,1536,10,19,506
896,5760,200,376,7608
3840,1664,10,20,1181
3840,1792,10,20,302
3840,1920,10,20,86
3840,2048,10,20,1107
3840,2176,10,20,241
3840,2304,10,20,806
3840,2432,10,20,462
3840,2560,10,20,184
3840,2688,10,20,239
3840,2816,10,20,1758
896,5888,200,367,7819
3840,2944,10,20,1579
3840,3072,10,20,891
3840,3200,10,20,1634
3840,3328,10,20,1508
3840,3456,10,20,1614
3840,3584,10,20,298
3840,3712,10,20,1274
896,6016,200,372,8077
3840,3840,10,20,986
3840,3968,10,20,1560
3840,4096,10,20,605
3840,4224,10,20,574
3840,4352,10,20,2192
3840,4480,10,20,142
3840,4608,10,19,239
896,6144,200,375,8643
3840,4736,10,20,2313
3840,4864,10,20,420
3840,4992,10,20,833
3840,5120,10,20,987
3840,5248,10,20,924
3840,5376,10,20,2353
3840,5504,10,20,1558
896,6272,200,372,8523
3840,5632,10,20,733
3840,5760,10,20,384
3840,5888,10,20,1122
3840,6016,10,20,4198
3840,6144,10,20,237
3840,6272,10,20,2062
896,6400,200,375,8815
3840,6400,10,20,361
3840,6528,10,20,74
3840,6656,10,20,143
3840,6784,10,20,996
3840,6912,10,20,792
3840,7040,10,20,1029
3840,7168,10,20,156
3840,7296,10,20,94
3840,7424,10,20,924
3840,7552,10,20,1233
3840,7680,10,20,857
896,6528,200,368,8690
3840,7808,10,20,3968
3840,7936,10,20,2103
896,6656,200,372,9414
3840,8064,10,20,4415
3840,8192,10,20,314
3968,128,10,20,30
3968,256,10,20,78
3968,384,10,20,109
3968,512,10,20,49
3968,640,10,20,93
3968,768,10,20,53
3968,896,10,20,476
3968,1024,10,20,334
3968,1152,10,20,30
3968,1280,10,20,447
3968,1408,10,20,722
3968,1536,10,20,223
3968,1664,10,20,142
3968,1792,10,20,533
3968,1920,10,20,784
3968,2048,10,20,1439
3968,2176,10,20,634
3968,2304,10,20,258
3968,2432,10,20,606
896,6784,200,378,9942
3968,2560,10,20,927
3968,2688,10,19,12
3968,2816,10,19,359
3968,2944,10,19,462
3968,3072,10,20,1598
3968,3200,10,20,1673
3968,3328,10,20,2078
3968,3456,10,20,253
3968,3584,10,20,445
3968,3712,10,20,559
896,6912,200,368,9419
3968,3840,10,20,888
3968,3968,10,20,761
3968,4096,10,20,759
3968,4224,10,20,267
3968,4352,10,20,19
3968,4480,10,20,304
3968,4608,10,20,189
3968,4736,10,20,135
3968,4864,10,20,173
3968,4992,10,20,1928
3968,5120,10,20,1794
3968,5248,10,20,1090
896,7040,200,367,9814
3968,5376,10,20,2430
3968,5504,10,20,318
3968,5632,10,20,1637
3968,5760,10,20,110
3968,5888,10,20,1276
3968,6016,10,20,829
3968,6144,10,20,686
3968,6272,10,20,2399
3968,6400,10,19,137
896,7168,200,377,10078
3968,6528,10,19,692
3968,6656,10,19,2374
3968,6784,10,20,3584
3968,6912,10,20,16
3968,7040,10,20,1676
3968,7168,10,20,765
896,7296,200,372,10000
3968,7296,10,20,3209
3968,7424,10,20,314
3968,7552,10,20,703
3968,7680,10,20,481
3968,7808,10,20,855
3968,7936,10,19,2252
3968,8064,10,20,110
3968,8192,10,20,996
4096,128,10,20,23
4096,256,10,20,17
4096,384,10,20,71
4096,512,10,20,40
896,7424,200,363,10104
4096,640,10,20,103
4096,768,10,20,102
4096,896,10,20,390
4096,1024,10,20,504
4096,1152,10,19,109
4096,1280,10,20,880
4096,1408,10,20,24
4096,1536,10,20,857
4096,1664,10,20,598
