"x","y","calls"
16,263,585088
16,264,589440
16,265,593792
16,266,598176
16,267,602560
16,268,606976
16,269,611392
16,270,615840
16,271,620288
16,272,624768
16,273,629248
16,274,633760
16,275,638272
16,276,642816
16,277,647360
16,278,651936
16,279,656512
16,280,661120
16,281,665728
16,282,670368
16,283,675008
16,284,679680
16,285,684352
16,286,689056
16,287,693760
16,288,698496
16,289,703232
16,290,708000
16,291,712768
16,292,717568
16,293,722368
16,294,727200
16,295,732032
16,296,736896
16,297,741760
16,298,746656
16,299,751552
16,300,756480
16,301,761408
16,302,766368
16,303,771328
16,304,776320
16,305,781312
16,306,786336
16,307,791360
16,308,796416
16,309,801472
16,310,806560
16,311,811648
16,312,816768
16,313,821888
16,314,827040
16,315,832192
16,316,837376
16,317,842560
16,318,847776
16,319,852992
16,320,858240
16,321,863488
16,322,868768
16,323,874048
16,324,879360
16,325,884672
16,326,890016
16,327,895360
16,328,900736
16,329,906112
16,330,911520
16,331,916928
16,332,922368
16,333,927808
16,334,933280
16,335,938752
16,336,944256
16,337,949760
16,338,955296
16,339,960832
16,340,966400
16,341,971968
16,342,977568
16,343,983168
16,344,988800
16,345,994432
16,346,1000096
16,347,1005760
16,348,1011456
16,349,1017152
16,350,1022880
16,351,1028608
16,352,1034368
16,353,1040128
16,354,1045920
16,355,1051712
16,356,1057536
16,357,1063360
16,358,1069216
16,359,1075072
16,360,1080960
16,361,1086848
16,362,1092768
16,363,1098688
16,364,1104640
16,365,1110592
16,366,1116576
16,367,1122560
16,368,1128576
16,369,1134592
16,370,1140640
16,371,1146688
16,372,1152768
16,373,1158848
16,374,1164960
16,375,1171072
16,376,1177216
16,377,1183360
16,378,1189536
16,379,1195712
16,380,1201920
16,381,1208128
16,382,1214368
16,383,1220608
16,384,1226880
16,385,1233152
16,386,1239456
16,387,1245760
16,388,1252096
16,389,1258432
16,390,1264800
16,391,1271168
16,392,1277568
16,393,1283968
16,394,1290400
16,395,1296832
16,396,1303296
16,397,1309760
16,398,1316256
16,399,1322752
16,400,1329280
16,401,1335808
16,402,1342368
16,403,1348928
16,404,1355520
16,405,1362112
16,406,1368736
16,407,1375360
16,408,1382016
16,409,1388672
16,410,1395360
16,411,1402048
16,412,1408768
16,413,1415488
16,414,1422240
16,415,1428992
16,416,1435776
16,417,1442560
16,418,1449376
16,419,1456192
16,420,1463040
16,421,1469888
16,422,1476768
16,423,1483648
16,424,1490560
16,425,1497472
16,426,1504416
16,427,1511360
16,428,1518336
16,429,1525312
16,430,1532320
16,431,1539328
16,432,1546368
16,433,1553408
16,434,1560480
16,435,1567552
16,436,1574656
16,437,1581760
16,438,1588896
16,439,1596032
16,440,1603200
16,441,1610368
16,442,1617568
16,443,1624768
16,444,1632000
16,445,1639232
16,446,1646496
16,447,1653760
16,448,1661056
16,449,1668352
16,450,1675680
16,451,1683008
16,452,1690368
16,453,1697728
16,454,1705120
16,455,1712512
16,456,1719936
16,457,1727360
16,458,1734816
16,459,1742272
16,460,1749760
16,461,1757248
16,462,1764768
16,463,1772288
16,464,1779840
16,465,1787392
16,466,1794976
16,467,1802560
16,468,1810176
16,469,1817792
16,470,1825440
16,471,1833088
16,472,1840768
16,473,1848448
16,474,1856160
16,475,1863872
16,476,1871616
16,477,1879360
16,478,1887136
16,479,1894912
16,480,1902720
16,481,1910528
16,482,1918368
16,483,1926208
16,484,1934080
16,485,1941952
16,486,1949856
16,487,1957760
16,488,1965696
16,489,1973632
16,490,1981600
16,491,1989568
16,492,1997568
16,493,2005568
16,494,2013600
16,495,2021632
16,496,2029696
16,497,2037760
16,498,2045856
16,499,2053952
16,500,2062080
16,501,2070208
16,502,2078368
16,503,2086528
16,504,2094720
16,505,2102912
16,506,2111136
16,507,2119360
16,508,2127616
16,509,2135872
16,510,2144160
16,511,2152448
16,512,2160768
16,513,2169088
16,514,2177440
16,515,2185792
16,516,2194176
16,517,2202560
16,518,2210976
16,519,2219392
16,520,2227840
16,521,2236288
16,522,2244768
16,523,2253248
16,524,2261760
16,525,2270272
16,526,2278816
16,527,2287360
16,528,2295936
16,529,2304512
16,530,2313120
16,531,2321728
16,532,2330368
16,533,2339008
16,534,2347680
16,535,2356352
16,536,2365056
16,537,2373760
16,538,2382496
16,539,2391232
16,540,2400000
16,541,2408768
16,542,2417568
16,543,2426368
16,544,2435200
16,545,2444032
16,546,2452896
16,547,2461760
16,548,2470656
16,549,2479552
16,550,2488480
16,551,2497408
16,552,2506368
16,553,2515328
16,554,2524320
16,555,2533312
16,556,2542336
16,557,2551360
16,558,2560416
16,559,2569472
16,560,2578560
16,561,2587648
16,562,2596768
16,563,2605888
16,564,2615040
16,565,2624192
16,566,2633376
16,567,2642560
16,568,2651776
16,569,2660992
16,570,2670240
16,571,2679488
16,572,2688768
16,573,2698048
16,574,2707360
16,575,2716672
16,576,2726016
16,577,2735360
16,578,2744736
16,579,2754112
16,580,2763520
16,581,2772928
16,582,2782368
16,583,2791808
16,584,2801280
16,585,2810752
16,586,2820256
16,587,2829760
16,588,2839296
16,589,2848832
16,590,2858400
16,591,2867968
16,592,2877568
16,593,2887168
16,594,2896800
16,595,2906432
16,596,2916096
16,597,2925760
16,598,2935456
16,599,2945152
16,600,2954880
16,601,2964608
16,602,2974368
16,603,2984128
16,604,2993920
16,605,3003712
16,606,3013536
16,607,3023360
16,608,3033216
16,609,3043072
16,610,3052960
16,611,3062848
16,612,3072768
16,613,3082688
16,614,3092640
16,615,3102592
16,616,3112576
16,617,3122560
16,618,3132576
16,619,3142592
16,620,3152640
16,621,3162688
16,622,3172768
16,623,3182848
16,624,3192960
16,625,3203072
16,626,3213216
16,627,3223360
16,628,3233536
16,629,3243712
16,630,3253920
16,631,3264128
16,632,3274368
16,633,3284608
16,634,3294880
16,635,3305152
16,636,3315456
16,637,3325760
16,638,3336096
16,639,3346432
16,640,3356800
16,641,3367168
16,642,3377568
16,643,3387968
16,644,3398400
16,645,3408832
16,646,3419296
16,647,3429760
16,648,3440256
16,649,3450752
16,650,3461280
16,651,3471808
16,652,3482368
16,653,3492928
16,654,3503520
16,655,3514112
16,656,3524736
16,657,3535360
16,658,3546016
16,659,3556672
16,660,3567360
16,661,3578048
16,662,3588768
16,663,3599488
16,664,3610240
16,665,3620992
16,666,3631776
16,667,3642560
16,668,3653376
16,669,3664192
16,670,3675040
16,671,3685888
16,672,3696768
16,673,3707648
16,674,3718560
16,675,3729472
16,676,3740416
16,677,3751360
16,678,3762336
16,679,3773312
16,680,3784320
16,681,3795328
16,682,3806368
16,683,3817408
16,684,3828480
16,685,3839552
16,686,3850656
16,687,3861760
16,688,3872896
16,689,3884032
16,690,3895200
16,691,3906368
16,692,3917568
16,693,3928768
16,694,3940000
16,695,3951232
16,696,3962496
16,697,3973760
16,698,3985056
16,699,3996352
16,700,4007680
16,701,4019008
16,702,4030368
16,703,4041728
16,704,4053120
16,705,4064512
16,706,4075936
16,707,4087360
16,708,4098816
16,709,4110272
16,710,4121760
16,711,4133248
16,712,4144768
16,713,4156288
16,714,4167840
16,715,4179392
16,716,4190976
16,717,4202560
16,718,4214176
16,719,4225792
16,720,4237440
16,721,4249088
16,722,4260768
16,723,4272448
16,724,4284160
16,725,4295872
16,726,4307616
16,727,4319360
16,728,4331136
16,729,4342912
16,730,4354720
16,731,4366528
16,732,4378368
16,733,4390208
16,734,4402080
16,735,4413952
16,736,4425856
16,737,4437760
16,738,4449696
16,739,4461632
16,740,4473600
16,741,4485568
16,742,4497568
16,743,4509568
16,744,4521600
16,745,4533632
16,746,4545696
16,747,4557760
16,748,4569856
16,749,4581952
16,750,4594080
16,751,4606208
16,752,4618368
16,753,4630528
16,754,4642720
16,755,4654912
16,756,4667136
16,757,4679360
16,758,4691616
16,759,4703872
16,760,4716160
16,761,4728448
16,762,4740768
16,763,4753088
16,764,4765440
16,765,4777792
16,766,4790176
16,767,4802560
16,768,4814976
16,769,4827392
16,770,4839840
16,771,4852288
16,772,4864768
16,773,4877248
16,774,4889760
16,775,4902272
16,776,4914816
16,777,4927360
16,778,4939936
16,779,4952512
16,780,4965120
16,781,4977728
16,782,4990368
16,783,5003008
16,784,5015680
16,785,5028352
16,786,5041056
16,787,5053760
16,788,5066496
16,789,5079232
16,790,5092000
16,791,5104768
16,792,5117568
16,793,5130368
16,794,5143200
16,795,5156032
16,796,5168896
16,797,5181760
16,798,5194656
16,799,5207552
16,800,5220480
16,801,5233408
16,802,5246368
16,803,5259328
16,804,5272320
16,805,5285312
16,806,5298336
16,807,5311360
16,808,5324416
16,809,5337472
16,810,5350560
16,811,5363648
16,812,5376768
16,813,5389888
16,814,5403040
16,815,5416192
16,816,5429376
16,817,5442560
16,818,5455776
16,819,5468992
16,820,5482240
16,821,5495488
16,822,5508768
16,823,5522048
16,824,5535360
16,825,5548672
16,826,5562016
16,827,5575360
16,828,5588736
16,829,5602112
16,830,5615520
16,831,5628928
16,832,5642368
16,833,5655808
16,834,5669280
16,835,5682752
16,836,5696256
16,837,5709760
16,838,5723296
16,839,5736832
16,840,5750400
16,841,5763968
16,842,5777568
16,843,5791168
16,844,5804800
16,845,5818432
16,846,5832096
16,847,5845760
16,848,5859456
16,849,5873152
16,850,5886880
16,851,5900608
16,852,5914368
16,853,5928128
16,854,5941920
16,855,5955712
16,856,5969536
16,857,5983360
16,858,5997216
16,859,6011072
16,860,6024960
16,861,6038848
16,862,6052768
16,863,6066688
16,864,6080640
16,865,6094592
16,866,6108576
16,867,6122560
16,868,6136576
16,869,6150592
16,870,6164640
16,871,6178688
16,872,6192768
16,873,6206848
16,874,6220960
16,875,6235072
16,876,6249216
16,877,6263360
16,878,6277536
16,879,6291712
16,880,6305920
16,881,6320128
16,882,6334368
16,883,6348608
16,884,6362880
16,885,6377152
16,886,6391456
16,887,6405760
16,888,6420096
16,889,6434432
16,890,6448800
16,891,6463168
16,892,6477568
16,893,6491968
16,894,6506400
16,895,6520832
16,896,6535296
16,897,6549760
16,898,6564256
16,899,6578752
16,900,6593280
16,901,6607808
16,902,6622368
16,903,6636928
16,904,6651520
16,905,6666112
16,906,6680736
16,907,6695360
16,908,6710016
16,909,6724672
16,910,6739360
16,911,6754048
16,912,6768768
16,913,6783488
16,914,6798240
16,915,6812992
16,916,6827776
16,917,6842560
16,918,6857376
16,919,6872192
16,920,6887040
16,921,6901888
16,922,6916768
16,923,6931648
16,924,6946560
16,925,6961472
16,926,6976416
16,927,6991360
16,928,7006336
16,929,7021312
16,930,7036320
16,931,7051328
16,932,7066368
16,933,7081408
16,934,7096480
16,935,7111552
16,936,7126656
16,937,7141760
16,938,7156896
16,939,7172032
16,940,7187200
16,941,7202368
16,942,7217568
16,943,7232768
16,944,7248000
16,945,7263232
16,946,7278496
16,947,7293760
16,948,7309056
16,949,7324352
16,950,7339680
16,951,7355008
16,952,7370368
16,953,7385728
16,954,7401120
16,955,7416512
16,956,7431936
16,957,7447360
16,958,7462816
16,959,7478272
16,960,7493760
16,961,7509248
16,962,7524768
16,963,7540288
16,964,7555840
16,965,7571392
16,966,7586976
16,967,7602560
16,968,7618176
16,969,7633792
16,970,7649440
16,971,7665088
16,972,7680768
16,973,7696448
16,974,7712160
16,975,7727872
16,976,7743616
16,977,7759360
16,978,7775136
16,979,7790912
16,980,7806720
16,981,7822528
16,982,7838368
16,983,7854208
16,984,7870080
16,985,7885952
16,986,7901856
16,987,7917760
16,988,7933696
16,989,7949632
16,990,7965600
16,991,7981568
16,992,7997568
16,993,8013568
16,994,8029600
16,995,8045632
16,996,8061696
16,997,8077760
16,998,8093856
16,999,8109952
16,1000,8126080
17,1,144
17,2,320
17,3,492
17,4,688
17,5,876
17,6,1080
17,7,1272
17,8,1472
17,9,1656
17,10,1840
17,11,2004
17,12,2160
17,13,2292
17,14,2408
17,15,2496
17,16,2560
17,17,2592
17,18,3042
17,19,3492
17,20,3976
17,21,4460
17,22,4978
17,23,5496
17,24,6048
17,25,6600
17,26,7186
17,27,7772
17,28,8392
17,29,9012
17,30,9666
17,31,10320
17,32,11008
17,33,11696
17,34,12418
17,35,13140
17,36,13896
17,37,14652
17,38,15442
17,39,16232
17,40,17056
17,41,17880
17,42,18738
17,43,19596
17,44,20488
17,45,21380
17,46,22306
17,47,23232
17,48,24192
17,49,25152
17,50,26146
17,51,27140
17,52,28168
17,53,29196
17,54,30258
17,55,31320
17,56,32416
17,57,33512
17,58,34642
17,59,35772
17,60,36936
17,61,38100
17,62,39298
17,63,40496
17,64,41728
17,65,42960
17,66,44226
17,67,45492
17,68,46792
17,69,48092
17,70,49426
17,71,50760
17,72,52128
17,73,53496
17,74,54898
17,75,56300
17,76,57736
17,77,59172
17,78,60642
17,79,62112
17,80,63616
17,81,65120
17,82,66658
17,83,68196
17,84,69768
17,85,71340
17,86,72946
17,87,74552
17,88,76192
17,89,77832
17,90,79506
17,91,81180
17,92,82888
17,93,84596
17,94,86338
17,95,88080
17,96,89856
17,97,91632
17,98,93442
17,99,95252
17,100,97096
17,101,98940
17,102,100818
17,103,102696
17,104,104608
17,105,106520
17,106,108466
17,107,110412
17,108,112392
17,109,114372
17,110,116386
17,111,118400
17,112,120448
17,113,122496
17,114,124578
17,115,126660
17,116,128776
17,117,130892
17,118,133042
17,119,135192
17,120,137376
17,121,139560
17,122,141778
17,123,143996
17,124,146248
17,125,148500
17,126,150786
17,127,153072
17,128,155392
17,129,157712
17,130,160066
17,131,162420
17,132,164808
17,133,167196
17,134,169618
17,135,172040
17,136,174496
17,137,176952
17,138,179442
17,139,181932
17,140,184456
17,141,186980
17,142,189538
17,143,192096
17,144,194688
17,145,197280
17,146,199906
17,147,202532
17,148,205192
17,149,207852
17,150,210546
17,151,213240
17,152,215968
17,153,218696
17,154,221458
17,155,224220
17,156,227016
17,157,229812
17,158,232642
17,159,235472
17,160,238336
17,161,241200
17,162,244098
17,163,246996
17,164,249928
17,165,252860
17,166,255826
17,167,258792
17,168,261792
17,169,264792
17,170,267826
17,171,270860
17,172,273928
17,173,276996
17,174,280098
17,175,283200
17,176,286336
17,177,289472
17,178,292642
17,179,295812
17,180,299016
17,181,302220
17,182,305458
17,183,308696
17,184,311968
17,185,315240
17,186,318546
17,187,321852
17,188,325192
17,189,328532
17,190,331906
17,191,335280
17,192,338688
17,193,342096
17,194,345538
17,195,348980
17,196,352456
17,197,355932
17,198,359442
17,199,362952
17,200,366496
17,201,370040
17,202,373618
17,203,377196
17,204,380808
17,205,384420
17,206,388066
17,207,391712
17,208,395392
17,209,399072
17,210,402786
17,211,406500
17,212,410248
17,213,413996
17,214,417778
17,215,421560
17,216,425376
17,217,429192
17,218,433042
17,219,436892
17,220,440776
17,221,444660
17,222,448578
17,223,452496
17,224,456448
17,225,460400
17,226,464386
17,227,468372
17,228,472392
17,229,476412
17,230,480466
17,231,484520
17,232,488608
17,233,492696
17,234,496818
17,235,500940
17,236,505096
17,237,509252
17,238,513442
17,239,517632
17,240,521856
17,241,526080
17,242,530338
17,243,534596
17,244,538888
17,245,543180
17,246,547506
17,247,551832
17,248,556192
17,249,560552
17,250,564946
17,251,569340
17,252,573768
17,253,578196
17,254,582658
17,255,587120
17,256,591616
17,257,596112
17,258,600642
17,259,605172
17,260,609736
17,261,614300
17,262,618898
17,263,623496
17,264,628128
17,265,632760
17,266,637426
17,267,642092
17,268,646792
17,269,651492
17,270,656226
17,271,660960
17,272,665728
17,273,670496
17,274,675298
17,275,680100
17,276,684936
17,277,689772
17,278,694642
17,279,699512
17,280,704416
17,281,709320
17,282,714258
17,283,719196
17,284,724168
17,285,729140
17,286,734146
17,287,739152
17,288,744192
17,289,749232
17,290,754306
17,291,759380
17,292,764488
17,293,769596
17,294,774738
17,295,779880
17,296,785056
17,297,790232
17,298,795442
17,299,800652
17,300,805896
17,301,811140
17,302,816418
17,303,821696
17,304,827008
17,305,832320
17,306,837666
17,307,843012
17,308,848392
17,309,853772
17,310,859186
17,311,864600
17,312,870048
17,313,875496
17,314,880978
17,315,886460
17,316,891976
17,317,897492
17,318,903042
17,319,908592
17,320,914176
17,321,919760
17,322,925378
17,323,930996
17,324,936648
17,325,942300
17,326,947986
17,327,953672
17,328,959392
17,329,965112
17,330,970866
17,331,976620
17,332,982408
17,333,988196
17,334,994018
17,335,999840
17,336,1005696
17,337,1011552
17,338,1017442
17,339,1023332
17,340,1029256
17,341,1035180
17,342,1041138
17,343,1047096
17,344,1053088
17,345,1059080
17,346,1065106
17,347,1071132
17,348,1077192
17,349,1083252
17,350,1089346
17,351,1095440
17,352,1101568
17,353,1107696
17,354,1113858
17,355,1120020
17,356,1126216
17,357,1132412
17,358,1138642
17,359,1144872
17,360,1151136
17,361,1157400
17,362,1163698
17,363,1169996
17,364,1176328
17,365,1182660
17,366,1189026
17,367,1195392
17,368,1201792
17,369,1208192
17,370,1214626
17,371,1221060
17,372,1227528
17,373,1233996
17,374,1240498
17,375,1247000
17,376,1253536
17,377,1260072
17,378,1266642
17,379,1273212
17,380,1279816
17,381,1286420
17,382,1293058
17,383,1299696
17,384,1306368
17,385,1313040
17,386,1319746
17,387,1326452
17,388,1333192
17,389,1339932
17,390,1346706
17,391,1353480
17,392,1360288
17,393,1367096
17,394,1373938
17,395,1380780
17,396,1387656
17,397,1394532
17,398,1401442
17,399,1408352
17,400,1415296
17,401,1422240
17,402,1429218
17,403,1436196
17,404,1443208
17,405,1450220
17,406,1457266
17,407,1464312
17,408,1471392
17,409,1478472
17,410,1485586
17,411,1492700
17,412,1499848
17,413,1506996
17,414,1514178
17,415,1521360
17,416,1528576
17,417,1535792
17,418,1543042
17,419,1550292
17,420,1557576
17,421,1564860
17,422,1572178
17,423,1579496
17,424,1586848
17,425,1594200
17,426,1601586
17,427,1608972
17,428,1616392
17,429,1623812
17,430,1631266
17,431,1638720
17,432,1646208
17,433,1653696
17,434,1661218
17,435,1668740
17,436,1676296
17,437,1683852
17,438,1691442
17,439,1699032
17,440,1706656
17,441,1714280
17,442,1721938
17,443,1729596
17,444,1737288
17,445,1744980
17,446,1752706
17,447,1760432
17,448,1768192
17,449,1775952
17,450,1783746
17,451,1791540
17,452,1799368
17,453,1807196
17,454,1815058
17,455,1822920
17,456,1830816
17,457,1838712
17,458,1846642
17,459,1854572
17,460,1862536
17,461,1870500
17,462,1878498
17,463,1886496
17,464,1894528
17,465,1902560
17,466,1910626
17,467,1918692
17,468,1926792
17,469,1934892
17,470,1943026
17,471,1951160
17,472,1959328
17,473,1967496
17,474,1975698
17,475,1983900
17,476,1992136
17,477,2000372
17,478,2008642
17,479,2016912
17,480,2025216
17,481,2033520
17,482,2041858
17,483,2050196
17,484,2058568
17,485,2066940
17,486,2075346
17,487,2083752
17,488,2092192
17,489,2100632
17,490,2109106
17,491,2117580
17,492,2126088
17,493,2134596
17,494,2143138
17,495,2151680
17,496,2160256
17,497,2168832
17,498,2177442
17,499,2186052
17,500,2194696
17,501,2203340
17,502,2212018
17,503,2220696
17,504,2229408
17,505,2238120
17,506,2246866
17,507,2255612
17,508,2264392
17,509,2273172
17,510,2281986
17,511,2290800
17,512,2299648
17,513,2308496
17,514,2317378
17,515,2326260
17,516,2335176
17,517,2344092
17,518,2353042
17,519,2361992
17,520,2370976
17,521,2379960
17,522,2388978
17,523,2397996
17,524,2407048
17,525,2416100
17,526,2425186
17,527,2434272
17,528,2443392
17,529,2452512
17,530,2461666
17,531,2470820
17,532,2480008
17,533,2489196
17,534,2498418
17,535,2507640
17,536,2516896
17,537,2526152
17,538,2535442
17,539,2544732
17,540,2554056
17,541,2563380
17,542,2572738
17,543,2582096
17,544,2591488
17,545,2600880
17,546,2610306
17,547,2619732
17,548,2629192
17,549,2638652
17,550,2648146
17,551,2657640
17,552,2667168
17,553,2676696
17,554,2686258
